,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
85607,064-2018-2019-Q2-00180,teodora Mitu,"Montreal, Quebec | Montréal, Québec",,,,14722,3300,8/16/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85608,064-2018-2019-Q2-00181,Olena Zotova,"Montreal, Quebec | Montréal, Québec",,,,14721,3300,8/16/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85609,064-2018-2019-Q2-00182,Callan Ross-Sheppard,"Montreal, Quebec | Montréal, Québec",,,,14720,3300,8/16/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85610,064-2018-2019-Q2-00194,Pratthanadee Foundation,"Bangkok, Thailand | Bangkok, Thaïlande",,,,14703,10971,7/23/18,,"Raising awareness of risks related to gender-based violence and available emergency resources for women across Thailand through ""Better Me: Survival Guide""",,,Global Affairs Canada | Affaires mondiales Canada
85611,064-2018-2019-Q2-00193,Association Amica Educa,"Tuzla, Bosnia and Herzegovina| Tuzla, Bosnie-Herzégovine",,,,14704,18978,7/6/18,,Preventing Gender-Based Violence and Promoting Gender Equality and Non-Violent Communication in Tuzla Canton (FBiH),,,Global Affairs Canada | Affaires mondiales Canada
85612,064-2018-2019-Q2-00183,Laila Katchelewa,"Lasalle, Quebec | Lasalle, Québec",,,,14719,3300,8/16/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85613,064-2018-2019-Q2-00184,Benjamin Lambert,"Guelph, Ontario | Guelph, Ontario",,,,14718,3300,8/16/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85614,064-2018-2019-Q2-00185,Zhu Qian,"Waterloo, Ontario | Waterloo, Ontario",,,,14717,3300,8/14/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85615,064-2018-2019-Q2-00186,Qing Qian Zhang,"Montreal, Quebec | Montréal, Québec",,,,14716,3300,8/15/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85616,064-2018-2019-Q2-00216,Try for Training and Education (TCTE),"Amman, Jordan| Amman, Jordanie",,,,14674,34973,7/5/18,,Combating sexual and gender-based violence through increasing awareness and health education at UNRWA schools in Jordan.,,,Global Affairs Canada | Affaires mondiales Canada
85617,064-2018-2019-Q2-00187,Jacquelyn Ross,"Toronto, Ontario | Toronto, Ontario",,,,14713,3300,8/14/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85618,064-2018-2019-Q2-00188,Catholic Church Health Services,"Wewak, Papua New Guinea| Wewak, Papouasie Nouvelle Guinée",,,,14709,45332,7/18/18,,Improving the coverage of childhood and antenatal immunisation among rural and marginalised communities in East Sepik Province through the procurement and installation of 4 solar vaccine fridges,,,Global Affairs Canada | Affaires mondiales Canada
85619,064-2018-2019-Q2-00189,Youth Empowerment Foundation,"Boroko, Papua New Guinea| Boroko, Papouasie Nouvelle Guinée",,,,14708,30000,7/12/18,,"Economically empowering women by providing training on small-medium enterprise, constructing chicken sheds and distributing chick boxes and feed for women to farm",,,Global Affairs Canada | Affaires mondiales Canada
85620,064-2018-2019-Q2-00190,Enimwahn Development Association,"Kolonia, Pohnpei| Kolonia, Pohnpei",,,,14707,33000,7/17/18,,Increasing communities' resilience in Madolenihmw to climate change by increasing awanress of climate change issues through agroforestry training and planting local food crops,,,Global Affairs Canada | Affaires mondiales Canada
85621,064-2018-2019-Q2-00191,ACED,"Banja Luka, Bosnia and Herzegovina|Banja Luka, Bosnie - Herzégovine",,,,14706,44177,7/6/18,,"Promoting inter-ethnic, inter-religious youth reconciliation for sustainable peace in Bosnia and Herzegovina",,,Global Affairs Canada | Affaires mondiales Canada
85622,064-2018-2019-Q2-00200,Thai Lawyers for Human Rights (TLHR),"Bangkok, Thailand | Bangkok, Thaïlande",,,,14697,25000,7/23/18,,Improving awareness of access to justice challenges in Thailand and enhancing the capacity of Thai human rights defenders through litigation support and public advocacy,,,Global Affairs Canada | Affaires mondiales Canada
85623,064-2018-2019-Q2-00195,Mekong Community Institute Association (MCI),"Chiang Mai, Thailand| Chiang Mai, Thaïlande",,,,14702,16000,7/23/18,,"Strengthening women's networks for climate change adaptation in the Ing River basin through capacity-building, village level conservation activities, outreach, and network building",,,Global Affairs Canada | Affaires mondiales Canada
85624,064-2018-2019-Q2-00196,Tamtang,"Bangkok, Thailand| Bangkok, Thaïlande",,,,14701,17000,7/25/18,,Creating safe space for and empowering women who have used or are seeking abortion services in Thailand through advocacy activities and provision of counselling services,,,Global Affairs Canada | Affaires mondiales Canada
85625,064-2018-2019-Q2-00197,Participatory Development Training Centre,"Vientiane, Laos | Vientiane, laos",,,,14700,23984,7/25/18,,"Strengthening the organizational governance and staff capacity at the Sengsavang Women Rehabilitation and Training Center in Savannakhet Province through capacity building, mentoring, and networking",,,Global Affairs Canada | Affaires mondiales Canada
85626,064-2018-2019-Q2-00198,Protection International (PI),"Bangkok, Thailand| Bangkok, Thaïlande",,,,14699,19000,7/25/18,,Improving safety of and collaboration among community-based women human rights defenders in Thailand through WHRDs quilt and photo bag project and security workshops,,,Global Affairs Canada | Affaires mondiales Canada
85627,064-2018-2019-Q2-00199,Foundation for Community Educational Media (FCEM),"Bangkok, Thailand|Bangkok, Thaïlande",,,,14698,19000,7/23/18,,"Improving the investigative reporting capacity of Thai civil society and journalists through capacity-building, and forging reporting partnerships between journalists and civil society organizations",,,Global Affairs Canada | Affaires mondiales Canada
85628,064-2018-2019-Q2-00202,Ian Stansbury,"Hamilton, Ontario | Hamilton, Ontario",,,,14695,3300,8/14/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85629,064-2018-2019-Q2-00203,Gregoire Bergeron Chiasson,"Montreal, Quebec | Montréal, Québec",,,,14694,3300,8/15/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85630,064-2018-2019-Q2-00204,Eric Lim,"Burlington, Ontario | Burlington, Ontario",,,,14693,3300,8/15/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85631,064-2018-2019-Q2-00246,Médecins sans frontières/,TORONTO|TORONTO,,,,7392982,2000000,7/24/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85632,064-2018-2019-Q2-00205,Cindy Yu,"Kanata, Ontario | Kanata, Ontario",,,,14692,3300,8/14/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85633,064-2018-2019-Q2-00206,Committee for Free and Fair Elections in Cambodia (COMFREL),"Phnom Penh, Cambodia| Phnom Penh, Cambodge",,,,14691,16000,8/1/18,,Improving the understanding of democratic elections and human rights and ensuring the exercise of voting rights by marginalized populations in Cambodia through radio programming,,,Global Affairs Canada | Affaires mondiales Canada
85634,064-2018-2019-Q2-00207,The Cambodian NGO Committee on CEDAW (NGO-CEDAW),"Phnom Penh, Cambodia| Phnom Penh, Cambodge",,,,14690,18000,7/23/18,,Increasing awareness of and support for Cambodia's law on domestic violence among youth and other populations nationwide through film and art advocacy and training,,,Global Affairs Canada | Affaires mondiales Canada
85635,064-2018-2019-Q2-00208,Child helpline Cambodia (CHC),"Phnom Penh, Cambodia| Phnom Penh, Cambodge",,,,14689,19974,7/23/18,,Reducing risks of child and early marriage and improving safety and health/education access for indigenous girls in Ratanak Kiri Province (Cambodia) through counselling and capacity-building,,,Global Affairs Canada | Affaires mondiales Canada
85636,064-2018-2019-Q2-00250,UN INTERIM ADMIN. MISSION IN KOSOVO,SKOPJE|SKOPJE,,,,7393116,622205.78,7/18/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85637,064-2018-2019-Q2-00251,UN Interim Force in Lebanon,New York|New York,,,,7393117,2663537.31,7/18/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85638,064-2018-2019-Q2-00209,Macedonia 2025 Branch in Republic of Macedonia,"Skopje, Republic of Macedonia|Skopje, République de Macédoine",,,,14688,25000,7/19/18,,Empowering female-led associations with advice and coaching to improve their competitiveness using knowledge transfer provided by Canadian Executive Services Organisation,,,Global Affairs Canada | Affaires mondiales Canada
85639,064-2018-2019-Q2-00218,Queens University,"Kingston, Ontario | Kingston, Ontario",,,,14672,128690,9/5/18,,Global Affairs Canada’s International Scholarship Program supports the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,Global Affairs Canada | Affaires mondiales Canada
85640,064-2018-2019-Q2-00212,The Lawyer's Committee for Human Rights (YUCOM),"Belgrade, Serbia| Belgrade, Serbie",,,,14685,14910,7/16/18,,"Increasing the role and influence of the “Women of the Balkans for New Politics” network in conflict prevention, conflict resolution and peace building in the Balkan region through discussing these issues with other women at the Belgrade Security Forum and putting it into the Network agenda for 2019.",,,Global Affairs Canada | Affaires mondiales Canada
85641,064-2018-2019-Q2-00213,Belgrade Fund for Political Excellence/BFPE,"Belgrade, Serbia| Belgrade, Serbie",,,,14684,24985,7/12/18,,"Increasing the role and influence of the “Women of the Balkans for New Politics” network in conflict prevention, conflict resolution and peace building in the Balkan region through discussing these issues with other women at the Belgrade Security Forum and putting it into the Network agenda for 2019.",,,Global Affairs Canada | Affaires mondiales Canada
85642,064-2018-2019-Q2-00214,King's Road Association,"Amman, Jordan|Amman,Jordanie",,,,14676,30074,7/5/18,,Advancing women’s leadership and decision making capabilities in Bani Kenanah through training and creating a conducive environment for dialogue among women leaders and women in local governments,,,Global Affairs Canada | Affaires mondiales Canada
85643,064-2018-2019-Q2-00215,Sawiyan for Community Development,"Amman, Jordan|Amman, Jordanie",,,,14675,20711,7/5/18,,Inclusive societies: giving voice to Sudanese refugee women and Jordanian women to promote tolerance and acceptance for diversity,,,Global Affairs Canada | Affaires mondiales Canada
85644,064-2018-2019-Q2-00219,Catherine Monger,"Montreal, Quebec | Montréal, Québec",,,,14671,3300,8/14/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85645,064-2018-2019-Q2-00220,Carina Zambrano-Cantor,"Ottawa, Ontario | Ottawa, Ontario",,,,14670,3300,8/14/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85646,064-2018-2019-Q2-00221,Camila Lerner,"Winnipeg, Manitoba| Winnipeg, Manitoba",,,,14669,3300,8/23/18,,"DFATD, through its International Academic Relations Program, wishes to support Canadian recipients to study and/or conduct research in subject areas related to China at participating Chinese institutions.",,,Global Affairs Canada | Affaires mondiales Canada
85647,064-2018-2019-Q2-00222,Inter-American Organization for Higher Education,"Outremont, Quebec, Canada|Outremont, Québec, Canada",,,,14595,116500,7/10/18,,"Global Affairs Canada’s International Scholarship Program wishes to support the sixth edition the Conference of the Americas on International Education (CAIE) to be held in Bogota, Colombia, on October 23-25, 2019.",,,Global Affairs Canada | Affaires mondiales Canada
85648,064-2018-2019-Q2-00245,Aspect Biosystems Ltd.,Vancouver|Vancouver,,,,7392971,15287,7/10/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85649,064-2018-2019-Q2-00263,I.A.S Products Ltd,North Vancouver|Vancouver Nord,,,,7393840,4890,7/27/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85650,064-2018-2019-Q2-00264,NOBEL WOMEN'S INITIATIVE,OTTAWA|OTTAWA,,,,7393894,160440,8/7/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85651,064-2018-2019-Q2-00265,Caribbean Community Secretariat,Greater Georgetown|Greater Georgetown,,,,7393914,440000,7/24/18,,Other transfer payments outside Canada to or on be,,,Global Affairs Canada | Affaires mondiales Canada
85652,064-2018-2019-Q2-00266,Global Network of Women,New York|New York,,,,7393940,659176,8/3/18,,Other transfer payments outside Canada to or on be,,,Global Affairs Canada | Affaires mondiales Canada
85653,064-2018-2019-Q2-00268,International Development,Washington|Washington,,,,7394004,20000000,7/30/18,,Payments to interntional banks and financial insti,,,Global Affairs Canada | Affaires mondiales Canada
85654,064-2018-2019-Q2-00269,Norwegian Refugee Council,PRINSENSGATE 2|PRINSENSGATE 2,,,,7394008,220000,8/16/18,,Payments to other international organizations,,,Global Affairs Canada | Affaires mondiales Canada
85655,064-2018-2019-Q2-00270,Université du Québec en Outaouais,GATINEAU|GATINEAU,,,,7394014,9464.44,8/9/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85656,064-2018-2019-Q2-00271,École des Hautes Études Commerciale,MONTREAL|MONTRÉAL,,,,7394015,36800,8/8/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85657,064-2018-2019-Q2-00272,International Federation,OTTAWA|OTTAWA,,,,7394048,875664,8/1/18,,Payments to other international organizations,,,Global Affairs Canada | Affaires mondiales Canada
85658,064-2018-2019-Q2-00273,International Foundation for,Arlington|Arlington,,,,7394145,219802,7/31/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85659,064-2018-2019-Q2-00277,Moovee Innovations Inc,Vancouver|Vancouver,,,,7394255,16111.51,8/8/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85660,064-2018-2019-Q2-00278,United Nations Development,Amman|Amman,,,,7394258,110000,8/20/18,,Payments to other international organizations,,,Global Affairs Canada | Affaires mondiales Canada
85661,064-2018-2019-Q2-00279,UN Mission in South Sudan,New York|New York,,,,7394342,21793522.44,8/21/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85662,064-2018-2019-Q2-00281,United Nations Org. Stabilization,New York|New York,,,,7394356,21395014.28,8/1/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85663,064-2018-2019-Q2-00282,University of Saskatchewan,Saskatoon|Saskatoon,,,,7394360,108318,8/21/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85664,064-2018-2019-Q2-00283,Université de Montréal,MONTREAL|MONTRÉAL,,,,7394362,11964.44,8/21/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85665,064-2018-2019-Q2-00284,United Nations Stabilization,Port-au-Prince|Port-au-Prince,,,,7394386,1828054.13,8/13/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85666,064-2018-2019-Q2-00285,UN Support to the African Union,New York|New York,,,,7394392,9214492.59,8/13/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85667,064-2018-2019-Q2-00286,WHO - World Health Organization,Geneva 10|GENEVE,,,,7394396,248600,9/11/18,,Purchase of servcices for development assistance,,,Global Affairs Canada | Affaires mondiales Canada
85668,064-2018-2019-Q2-00287,United Nations Hybrid Operations in,New York|New York,,,,7394411,13527809.37,8/13/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85669,064-2018-2019-Q2-00288,World Customs Organization,Brussels|Brussels,,,,7394437,528974,7/30/18,,Other transfer payments to non-profit institutions,,,Global Affairs Canada | Affaires mondiales Canada
85670,064-2018-2019-Q2-00289,United Nations Peacekeeping,New York|New York,,,,7394438,558609.08,8/13/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85671,064-2018-2019-Q2-00290,UN International Residual Mechanism,New York|New York,,,,7394439,288111.05,8/13/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85672,064-2018-2019-Q2-00291,Universite du Quebec a Montreal,MONTREAL|MONTRÉAL,,,,7394441,63100,8/14/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85673,064-2018-2019-Q2-00292,Université de Sherbrooke,SHERBROOKE|SHERBROOKE,,,,7394444,11964.44,8/22/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85674,064-2018-2019-Q2-00293,Université du Québec à,TROIS-RIVIÈRES|TROIS-RIVIÈRES,,,,7394452,11930,8/22/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85675,064-2018-2019-Q2-00294,eTreat Medical Diagnostics,Vancouver|Vancouver,,,,7394467,3464,8/14/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85676,064-2018-2019-Q2-00295,Royal Roads University,VICTORIA|VICTORIA,,,,7394496,18400,8/23/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85677,064-2018-2019-Q2-00296,Ryerson University,TORONTO|TORONTO,,,,7394498,21383,8/23/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85678,064-2018-2019-Q2-00297,Vancosys Data Security Inc,Vancouver|Vancouver,,,,7394511,3000,7/27/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85679,064-2018-2019-Q2-00298,Memorial University Of Newfoundland,ST. JOHN'S|ST. JOHN'S,,,,7394522,46000,8/23/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85680,064-2018-2019-Q2-00300,United Nations Population Fund,New York|New York,,,,7394642,1000000,8/29/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85681,064-2018-2019-Q2-00301,Henry L. Stimson Center,Washington|Washington,,,,7394685,1945000,8/24/18,,Payments to other international organizations,,,Global Affairs Canada | Affaires mondiales Canada
85682,064-2018-2019-Q2-00302,UNODA-United Nations Office for,New York|New York,,,,7394686,883000,8/27/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85683,064-2018-2019-Q2-00307,GET-TECH Innovative Solutions Inc.,Oakville|Oakville,,,,7394809,4425,8/21/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85684,064-2018-2019-Q2-00308,TRIAL International,Geneva|Genève,,,,7394810,600000,8/29/18,,Other transfer payments outside Canada to or on be,,,Global Affairs Canada | Affaires mondiales Canada
85685,064-2018-2019-Q2-00309,Commission for International,The Hague|La Haye,,,,7394881,1243303,8/20/18,,Other transfer payments outside Canada to or on be,,,Global Affairs Canada | Affaires mondiales Canada
85686,064-2018-2019-Q2-00310,Thompson Rivers University,KAMLOOPS|KAMLOOPS,,,,7394958,12526.5,8/14/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85687,064-2018-2019-Q2-00311,University of Ottawa,OTTAWA|OTTAWA,,,,7394959,25305,8/14/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85688,064-2018-2019-Q2-00312,Ecole Polytechnique Montreal,MONTREAL|MONTRÉAL,,,,7394969,67927.24,8/23/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85689,064-2018-2019-Q2-00314,ILO - International Labour,Geneva 10|GENEVE,,,,7394995,10000000,9/17/18,,Other payments for development assistance to forei,,,Global Affairs Canada | Affaires mondiales Canada
85690,064-2018-2019-Q2-00320,University of British Columbia,Vancouver|Vancouver,,,,7395151,57930,9/10/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85691,064-2018-2019-Q2-00321,A.U.G Signals Ltd,TORONTO|TORONTO,,,,7395206,4655,8/31/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85692,064-2018-2019-Q2-00322,BluWave Inc.,OTTAWA|OTTAWA,,,,7395208,4100,9/4/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85693,064-2018-2019-Q2-00323,InField Clipboard Inc.,Markham|Markham,,,,7395211,3910,8/31/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85694,064-2018-2019-Q2-00324,Fluent.ai Inc.,MONTREAL|MONTRÉAL,,,,7395225,4650,9/7/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85695,064-2018-2019-Q2-00325,EPIC Semiconductors Inc.,Vancouver|Vancouver,,,,7395254,4435,8/29/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85696,064-2018-2019-Q2-00326,ez enRoute Ltd.,Edmonton|Edmonton,,,,7395255,2225,8/31/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85697,064-2018-2019-Q2-00327,UN Interim Force in Lebanon,New York|New York,,,,7395287,6211222.27,9/13/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85698,064-2018-2019-Q2-00328,Innovative Modern Concepts,TORONTO|TORONTO,,,,7395404,8510,8/31/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85699,064-2018-2019-Q2-00329,MASITEK Instruments Inc.,Moncton|Moncton,,,,7395406,6863,8/21/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85700,064-2018-2019-Q2-00330,OHCHR - Office of the High,Geneva 10|GENEVE,,,,7395462,250000,9/18/18,,Payments to United Nations and related organizatio,,,Global Affairs Canada | Affaires mondiales Canada
85701,064-2018-2019-Q2-00331,Novatek International,Saint-Laurent|Saint-Laurent,,,,7395478,2293,9/13/18,,Payments to national organizations,,,Global Affairs Canada | Affaires mondiales Canada
85702,064-2018-2019-Q2-00333,Société de coopération pour le,QUEBEC|QUÉBEC,,,,7395514,18227873,9/25/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85703,064-2018-2019-Q2-00334,Women’s International League,Geneva 10|GENEVE,,,,7395543,711245,9/18/18,,Other transfer payments outside Canada to or on be,,,Global Affairs Canada | Affaires mondiales Canada
85704,064-2018-2019-Q2-00335,University of Toronto,TORONTO|TORONTO,,,,7395581,21130,9/13/18,,Payments for development assistance to Canadian no,,,Global Affairs Canada | Affaires mondiales Canada
85705,064-2018-2019-Q2-00336,Karuna Center for Peacebuilding,Amherst|Amherst,,,,7395590,117757,9/20/18,,Other transfer payments outside Canada to or on be,,,Global Affairs Canada | Affaires mondiales Canada
85706,064-2018-2019-Q2-00337,Commonwealth Youth Programme,London|Londres,,,,7395594,1096461.6,8/20/18,,Other transfer payments to non-profit institutions,,,Global Affairs Canada | Affaires mondiales Canada
85707,064-2018-2019-Q2-00338,Commonwealth Secretariat,London|Londres,,,,7395599,5832724.79,8/20/18,,Other transfer payments to non-profit institutions,,,Global Affairs Canada | Affaires mondiales Canada
85708,064-2018-2019-Q2-00339,THE COMMONWEALTH FOUNDATION,London|Londres,,,,7395636,1165790.05,9/21/18,,Other transfer payments to non-profit institutions,,,Global Affairs Canada | Affaires mondiales Canada
85709,064-2018-2019-Q2-00340,iProgen Biotech Inc.,Burnaby|Burnaby,,,,7396011,7245,9/20/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85710,064-2018-2019-Q2-00341,Mission Control Space Services Ltd.,OTTAWA|OTTAWA,,,,7396160,10664,9/21/18,,Subsidy payments to industry for research and deve,,,Global Affairs Canada | Affaires mondiales Canada
85711,064-2018-2019-Q2-00342,Organisation mondiale de la santé,PARIS|PARIS,,,,7396162,3277746,9/11/18,,Payments to other international organizations,,,Global Affairs Canada | Affaires mondiales Canada
85712,GC-2018-Q4-00023,Canadian Catholic Organization for,MONTREAL|MONTRÉAL,,,,7383265,1250000,1/11/18,,"Original amount of $750,000, Amendment #1 to increase value by $500,000",,,Global Affairs Canada | Affaires mondiales Canada
85713,064-2018-2019-Q2-00343,MEPT - Movimento de Educação para Todos,Maputo|Maputo,,,,MPUTO1197/2018–2019,151599,7/23/18,,"In Mozambique, among the main contributing factors to girls dropping out from school are pregnancy and sexual abuse and harassment at all levels of education, including in primary and secondary schools. To both address sexual predation in schools and the number of pregnancies amongst girls, the Ministry of Education and Human Development (MINEDH) passed ministerial decree 39/2003, which aims to apply sanctions for cases of sexual harassment and abuse committed by teachers and other school staff, but it offers limited education options for girls, often forcing girls to drop out of school. The project supports the Movimento de Educação para Todos’ advocacy efforts, generation of evidence, legal consultations, and the revision of the education ministry’s decree.",,,Global Affairs Canada | Affaires mondiales Canada
85714,064-2018-2019-Q2-00344,Institute for Women Human Rights (IHAP) / Institut pour les Droits Humains des femmes (IHAP),Jakarta|Jakarta,,,,17-Mar,29980,9/28/17,,"Aliansi Satu Visi (ASV) is a network of 22 Indonesian non-governmental organizations (NGOs) in 12 provinces that was established in 2010 with a joint vision to work towards ensuring that young people, women and groups that are experiencing SRHR injustice can enjoy and exercise their rights. Since the ASV network does not have legal status in the country (it is a movement, not an organization), one of its strong members, IHAP, which has an extensive network and a program office in NTT, will implement the project. ",,,Global Affairs Canada | Affaires mondiales Canada
85715,064-2018-2019-Q1-00149,Imane Foudala,Rabat|Rabat,,,,P000011-001,13750,7/9/18,,"Original Amount of $10,000 plus Amendment #1 to increase the value by $3,750",,,Global Affairs Canada | Affaires mondiales Canada
85716,064-2018-2019-Q2-00346,Conquer Mobile Inc.,Surrey|Surrey,,,,7386769,9077,1/3/18,,"Original amount of $6,077 plus Amendment #1 to increase value by $3,000",,,Global Affairs Canada | Affaires mondiales Canada
85717,064-2018-2019-Q2-00347,AESP Green Energy Inc,Terrebonne|Terrebonne,,,,7388198,6770,3/9/18,,"Original amount of $6,413 plus Amendment #1 to increase value by $357",,,Global Affairs Canada | Affaires mondiales Canada
85718,GC-2018-Q2-00074,WFP - World Food Programme,Rome|Rome,,,,7378098,55300000,9/18/17,,"Original Amount of $22,200,000, Amendment #1 and #2 to increase value by $30,400,000, Amendment #3 to increase value by $2,700,000. Correction #1 to increase value by $500,000",,,Global Affairs Canada | Affaires mondiales Canada
85719,GC-2018-Q2-00076,SEARCH FOR COMMON GROUND,Bamako|Bamako,,,,7378434,774848,9/22/17,,"Original amount of $674,803, Amendment #1 to increase value by $100,045",,,Global Affairs Canada | Affaires mondiales Canada
